attachment_version,description,status,platform,moored,timestamp,year,month,day,hour,minute,second,latitude,longitude,gps_altitude,vector_averaged_wind_direction,vector_averaged_wind_speed,minimum_wind_speed_over_averaging_period,maximum_wind_speed_over_averaging_period,wind_speed_at_10m,air_temperature,water_temperature,relative_humidity,wind_chill,heat_index,dew_frost_point,barometric_pressure,altimeter_setting,sea_level_pressure,pressure_altitude,density_altitude,wxt520_internal_temperature,rain_accumulation,three_hour_rain_accumulation,six_hour_rain_accumulation,twenty_four_hour_rain_accumulation,rain_duration,rain_intensity,rain_peak_intensity,hail_accumulation,hail_duration,hail_intensity,firmware_version,reporting_interval,cf2_epoch,system_voltage_measured_at_cf2,gps_epoch,gps_latitude,gps_longitude,gps_fix_quality_indicator,number_of_satellites_used_for_gps,pitch,roll,pitch_maximum,roll_maximum,compass_relative_magnitude,average_compass_heading,sbd_timestamp,sbd_latitude,sbd_longitude
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589664251,2020,5,16,21,24,11,32.89424,-117.31206,-2,180.46,10.24,7.39,12.83,12.49,18.2,,78.1,,,14.34,29.87,29.87,1011.54,47.41,660.6,19.1,0.4063,,,,48840,0.0079,0.1102,0,0,0,2.04,30,1589664171,13.48,1589663536,32.89424,-117.31206,1,10,-0.89,0.34,14.5,6.3,4671,176.7,1589664251,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589666055,2020,5,16,21,54,15,32.88967,-117.30417,0.7,8.4,8.73,0,11.47,10.64,18.2,,77.3,,,14.18,29.86,29.86,1011.2,56.66,669.92,19,0.4094,,,,49450,0,0.1102,0,0,0,2.04,30,1589665971,13.53,1589665336,32.88967,-117.30417,1,9,-1.05,0.88,4.3,7.3,5322,37.9,1589666055,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589667846,2020,5,16,22,24,6,32.89808,-117.30545,-4,250.54,9.58,7.19,12.05,11.68,18.2,,77.1,,,14.14,29.86,29.86,1011.2,56.66,669.38,19.1,0.4126,,,,50090,0.0079,0.1102,0,0,0,2.04,30,1589667771,13.54,1589667136,32.89808,-117.30545,1,8,-1.45,0.81,6.7,7.9,4124,260,1589667846,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589669650,2020,5,16,22,54,10,32.89341,-117.31203,-3.9,188.42,10.19,0,13.8,12.42,18.3,,76.6,,,14.13,29.84,29.84,1010.52,75.19,703.92,19,0.4165,,,,51090,0,0.1102,0,0,0,2.04,30,1589669571,13.5,1589668936,32.89341,-117.31203,1,9,-1.24,0.83,4.1,7.4,4774,186.6,1589669650,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589671444,2020,5,16,23,24,4,32.88972,-117.30311,-1.5,349.56,7.54,4.28,9.91,9.2,18.4,,76.6,,,14.23,29.84,29.84,1010.52,75.19,716.88,19.2,0.4228,,,,51650,0,0.1102,0,0,0,2.04,30,1589671371,13.47,1589670736,32.88972,-117.30311,1,10,-0.33,1.03,7.3,12.2,5246,14,1589671444,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589673245,2020,5,16,23,54,5,32.8981,-117.30584,-6,256.01,9.56,6.22,12.44,11.66,18.5,,76.7,,,14.35,29.84,29.84,1010.52,75.19,730.12,19.2,0.4252,,,,52170,0.0039,0.1102,0,0,0,2.04,30,1589673171,13.43,1589672536,32.8981,-117.30584,1,8,-0.42,0.96,5.5,8.6,4132,266.7,1589673245,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589675047,2020,5,17,0,24,7,32.89411,-117.31196,-3.7,187.92,9.88,6.8,13.02,12.04,18.5,,75.8,,,14.17,29.84,29.84,1010.52,75.19,727.66,19.1,0.4311,,,,53190,0.0157,0.1102,0,0,0,2.04,30,1589674971,13.44,1589674336,32.89411,-117.31196,1,9,-1.44,0.25,4.1,6.4,4623,185.3,1589675047,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589676845,2020,5,17,0,54,5,32.88969,-117.30337,-4.4,349.64,7.48,4.47,9.72,9.12,18.5,,75.6,,,14.13,29.84,29.84,1010.52,75.19,727.12,19.2,0.4354,,,,53670,0.0748,0.1102,0,0,0,2.04,30,1589676771,13.56,1589676136,32.88969,-117.30337,1,10,-0.37,0.81,6.2,7,5131,14.9,1589676845,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589678639,2020,5,17,1,23,59,32.89812,-117.3047,-2.1,261.79,8.46,5.83,10.69,10.31,18.5,,76.3,,,14.27,29.84,29.84,1010.52,75.19,729.03,19.2,0.4406,,,,54120,0.0866,0.1102,0,0,0,2.04,30,1589678571,13.51,1589677936,32.89812,-117.3047,1,10,-0.22,0.75,10,7.1,4132,268.9,1589678639,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589680448,2020,5,17,1,54,8,32.89387,-117.31206,0.9,184.44,6.78,2.92,9.91,8.27,18.5,,77.1,,,14.43,29.84,29.84,1010.52,75.19,731.21,18.9,0.4441,,,,54970,0.0039,0.1102,0,0,0,2.04,30,1589680371,13.42,1589679736,32.89387,-117.31206,1,11,-2.06,1.1,6.8,14.6,4642,175.9,1589680448,32.87657,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589682246,2020,5,17,2,24,6,32.88966,-117.30311,0.8,359.88,3.99,1.17,6.03,4.86,18.5,,77,,,14.41,29.85,29.85,1010.86,65.93,719.48,18.8,0.4465,,,,55240,0.0236,0.1102,0,0,0,2.04,30,1589682171,13.46,1589681536,32.88966,-117.30311,1,10,-1.01,1.15,4.8,16.6,5047,15.2,1589682246,32.85917,-117.3106
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589684042,2020,5,17,2,54,2,32.89802,-117.30384,1.5,272.45,4.12,1.36,8.36,5.02,18.5,,77.6,,,14.53,29.85,29.85,1010.86,65.93,721.11,18.6,0.45,,,,55670,0,0.1102,0,0,0,2.04,30,1589683971,13.5,1589683336,32.89802,-117.30384,1,10,-1.31,1.16,3.9,11,4168,275.9,1589684042,32.87657,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589685848,2020,5,17,3,24,8,32.89439,-117.31208,0.9,177.52,2.24,0.39,4.47,2.73,18.4,,77,,,14.31,29.86,29.86,1011.2,56.66,695.05,18.5,0.4531,,,,56030,0.0039,0.1102,0,0,0,2.04,30,1589685771,13.5,1589685136,32.89439,-117.31208,1,10,-1.74,0.61,5.1,5.4,4661,176.8,1589685848,32.82939,-117.21503
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589687635,2020,5,17,3,53,55,32.88966,-117.30453,1.7,53.53,2.24,0.19,6.03,2.73,18.3,,76.8,,,14.17,29.86,29.86,1011.2,56.66,681.54,18.3,0.4571,,,,56270,0.0906,0.1102,0,0,0,2.04,30,1589687571,13.49,1589686936,32.88966,-117.30453,1,11,-0.35,0.81,16.8,8.7,5453,48.8,1589687635,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589689445,2020,5,17,4,24,5,32.898,-117.30254,0.3,268.59,1.63,0,3.3,1.99,18.3,,76.8,,,14.17,29.86,29.86,1011.2,56.66,681.54,18.3,0.4579,,,,56380,0,0.1102,0,0,0,2.04,30,1589689371,13.47,1589688736,32.898,-117.30254,1,12,-0.6,0.95,5,6,4189,277.9,1589689445,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589691245,2020,5,17,4,54,5,32.89586,-117.31209,-2.5,165.53,3.93,1.94,6.42,4.79,18.4,,76.7,,,14.25,29.86,29.86,1011.2,56.66,694.24,18.3,0.4591,,,,56520,0,0.1102,0,0,0,2.04,30,1589691172,13.51,1589690537,32.89586,-117.31209,1,10,-0.44,1.01,21.6,10.1,4566,173.3,1589691245,32.88556,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589693035,2020,5,17,5,23,55,32.88962,-117.3088,1.3,94.46,3.36,0,5.44,4.1,18.3,,75.3,,,13.87,29.86,29.86,1011.2,56.66,677.5,18.3,0.4594,,,,56530,0,0.1102,0,0,0,2.04,30,1589692972,13.45,1589692337,32.88962,-117.3088,1,10,-0.73,0.66,6.3,7.7,5390,87.8,1589693035,32.87657,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589694834,2020,5,17,5,53,54,32.89337,-117.30217,-1.3,20.56,1.75,0.19,5.25,2.13,18.3,,75.7,,,13.95,29.87,29.87,1011.54,47.41,667.13,18.2,0.4602,,,,56540,0,0.1102,0,0,0,2.04,30,1589694771,13.5,1589694136,32.89337,-117.30217,1,10,-1.79,0.83,3.4,5.2,5385,10.4,1589694834,32.90871,-118.68898
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589696657,2020,5,17,6,24,17,32.89809,-117.30827,-3.1,257.05,3.07,1.56,5.25,3.74,18.4,,75.5,,,14.01,29.87,29.87,1011.54,47.41,679.53,18.3,0.4602,,,,56550,0,0.1102,0,0,0,2.04,30,1589696571,13.46,1589695936,32.89809,-117.30827,1,12,-0.43,1.04,14.9,7.2,4265,265.3,1589696657,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589698447,2020,5,17,6,54,7,32.89278,-117.31211,1.8,181.48,2.76,0.97,4.86,3.37,18.4,,76,,,14.11,29.87,29.87,1011.54,47.41,680.89,18.3,0.4602,,,,56550,0,0.1102,0,0,0,2.04,30,1589698371,13.47,1589697736,32.89278,-117.31211,1,11,-0.63,0.86,13.5,5.1,4597,174.9,1589698447,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589700234,2020,5,17,7,23,54,32.88964,-117.30654,2.4,107.26,2.41,1.17,4.47,2.94,18.3,,77.1,,,14.23,29.86,29.86,1011.2,56.66,682.35,18.3,0.4602,,,,56550,0,0.1102,0,0,0,2.04,30,1589700171,13.4,1589699536,32.88964,-117.30654,1,9,-1.24,0.82,2.2,7.2,5342,92.5,1589700234,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589702036,2020,5,17,7,53,56,32.89491,-117.30205,8.7,351.03,2,0.19,3.89,2.44,18.3,,77.5,,,14.31,29.86,29.86,1011.2,56.66,683.43,18.2,0.4602,,,,56550,0,0.1102,0,0,0,2.04,30,1589701971,13.5,1589701336,32.89491,-117.30205,1,10,-0.01,0.74,18.6,4.1,5128,4.8,1589702036,32.91018,-117.96177
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589703840,2020,5,17,8,24,0,32.89802,-117.30706,5.8,264.7,3.42,1.75,5.83,4.17,18.3,,77.1,,,14.23,29.86,29.86,1011.2,56.66,682.35,18.4,0.4602,,,,56550,0,0.1102,0,0,0,2.04,30,1589703771,13.56,1589703136,32.89802,-117.30706,1,11,-0.83,0.92,1,5,4180,277.6,1589703840,32.87657,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589705646,2020,5,17,8,54,6,32.89452,-117.31209,4.4,172.19,4.35,2.14,7.78,5.31,18.3,,76.9,,,14.19,29.86,29.86,1011.2,56.66,681.81,18.4,0.4602,,,,56550,0,0.1102,0,0,0,2.04,30,1589705571,13.48,1589704936,32.89452,-117.31209,1,10,-0.93,0.79,5.1,3.3,4768,166.7,1589705646,32.87657,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589707442,2020,5,17,9,24,2,32.88958,-117.30789,2,88.88,6.08,1.94,11.66,7.42,18.3,,77.8,,,14.37,29.85,29.85,1010.86,65.93,695.69,18.5,0.4614,,,,56590,0,0.1102,0,0,0,2.04,30,1589707371,13.42,1589706736,32.88958,-117.30789,1,9,-1.16,0.86,1,6.4,5476,80.3,1589707442,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589709243,2020,5,17,9,54,3,32.89339,-117.30207,-3.5,26.97,5.93,3.3,8.94,7.23,17.9,,78.2,,,14.07,29.85,29.85,1010.86,65.93,644.84,18.2,0.4626,,,,56600,0,0.1102,0,0,0,2.04,30,1589709171,13.46,1589708536,32.89339,-117.30207,1,10,-1.15,0.85,2.3,4.1,5491,11.6,1589709243,32.91387,-117.5792
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589711047,2020,5,17,10,24,7,32.8981,-117.30672,-0.6,267.15,3.38,0.58,7.19,4.12,17.7,,78.6,,,13.95,29.84,29.84,1010.52,75.19,631.39,17.9,0.4626,,,,56610,0,0.1102,0,0,0,2.04,30,1589710971,13.51,1589710336,32.8981,-117.30672,1,8,-0.3,0.91,9.2,5,4173,277.1,1589711047,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589712840,2020,5,17,10,54,0,32.89463,-117.31211,2.3,145.78,4.88,1.94,,5.95,17.7,,78.7,,,13.97,29.84,29.84,1010.52,75.19,631.65,18,0.4654,,,,56740,0.0079,0.1102,0,0,0,2.04,30,1589712771,13.42,1589712136,32.89463,-117.31211,1,10,-0.6,1.07,8.6,9.4,4608,155.4,1589712840,32.88556,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589714638,2020,5,17,11,23,58,32.88963,-117.30905,-2.1,88.67,4.12,0.78,7.39,5.02,17.8,,79.2,,,14.16,29.84,29.84,1010.52,75.19,645.94,18,0.4681,,,,56830,0,0.1102,0,0,0,2.04,30,1589714571,13.47,1589713936,32.88963,-117.30905,1,10,-0.71,0.74,6.8,5.6,5405,86.4,1589714638,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589716443,2020,5,17,11,54,3,32.89199,-117.3021,-1.9,29.62,2.43,0.19,5.83,2.96,17.7,,78.9,,,14.01,29.84,29.84,1010.52,75.19,632.17,17.9,0.4697,,,,56870,0,0.1102,0,0,0,2.04,30,1589716371,13.47,1589715736,32.89199,-117.3021,1,9,-0.77,0.74,2,4.2,5566,19.1,1589716443,32.85994,-114.63167
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589718250,2020,5,17,12,24,10,32.89806,-117.30599,2.4,277.79,1.17,0.19,3.3,1.42,17.8,,78.4,,,14.01,29.85,29.85,1010.86,65.93,632.38,18,0.4697,,,,56870,0,0.1102,0,0,0,2.04,30,1589718171,13.42,1589717536,32.89806,-117.30599,1,10,-0.9,0.97,2.3,7.1,4167,272.1,1589718250,32.87657,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589720049,2020,5,17,12,54,9,32.89429,-117.31209,1.7,161.68,4.35,2.33,6.22,5.31,18,,76.8,,,13.88,29.86,29.86,1011.2,56.66,642.66,18.2,0.4697,,,,56870,0,0.1102,0,0,0,2.04,30,1589719972,13.5,1589719337,32.89429,-117.31209,1,10,-1.43,0.94,1.2,9.1,4855,156.9,1589720049,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589721844,2020,5,17,13,24,4,32.88967,-117.30744,3.9,92.74,3.42,0.19,7.39,4.17,18,,76.3,,,13.78,29.86,29.86,1011.2,56.66,641.34,18.1,0.4709,,,,56910,0,0.1102,0,0,0,2.04,30,1589721772,13.44,1589721136,32.88967,-117.30744,1,8,-0.87,0.79,3.2,6.5,5450,86.4,1589721844,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589723638,2020,5,17,13,53,58,32.89448,-117.30212,3.7,27.06,3.54,0,6.22,4.31,18.1,,75.6,,,13.74,29.88,29.88,1011.88,38.15,629.52,18.3,0.4713,,,,56920,0,0.1102,0,0,0,2.04,30,1589723571,13.51,1589722936,32.89448,-117.30212,1,8,-0.39,0.6,9.9,5.3,5551,20.4,1589723638,32.87657,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589725447,2020,5,17,14,24,7,32.89806,-117.30942,-2.8,231.05,5.5,2.14,9.33,6.71,18.2,,75,,,13.71,29.89,29.89,1012.22,28.9,629.41,18.5,0.4713,,,,56920,0,0.1102,0,0,0,2.04,30,1589725371,13.49,1589724736,32.89806,-117.30942,1,10,-0.74,0.69,4.5,5.4,4738,235.6,1589725447,32.88556,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589727246,2020,5,17,14,54,6,32.89186,-117.31206,-3.4,160.61,5.42,2.53,9.53,6.61,18.2,,75.1,,,13.73,29.9,29.9,1012.56,19.64,618.23,18.5,0.4713,,,,56960,0,0.1102,0,0,0,2.04,30,1589727171,13.5,1589726536,32.89186,-117.31206,1,9,-1.67,0.87,1.2,8.1,5351,150.1,1589727246,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589729035,2020,5,17,15,23,55,32.88963,-117.30321,-2.5,9.53,5.83,3.5,8.94,7.11,18.2,,75,,,13.71,29.91,29.91,1012.89,10.4,606.52,18.6,0.4744,,,,57100,0,0.1102,0,0,0,2.04,30,1589728972,13.42,1589728336,32.88963,-117.30321,1,10,-0.95,0.79,4.4,5.7,5333,32.9,1589729035,32.86554,-118.91756
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589730846,2020,5,17,15,54,6,32.89772,-117.30212,0.1,249.39,3.29,0.39,6.61,4.01,18.1,,73.4,,,13.28,29.91,29.91,1012.89,10.4,589.34,18.5,0.4752,,,,57150,0,0.1102,0,0,0,2.04,30,1589730771,13.45,1589730136,32.89772,-117.30212,1,10,-0.49,1.01,4.8,6.9,4147,267.6,1589730846,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589732642,2020,5,17,16,24,2,32.89579,-117.31209,5.1,170.37,5.91,3.5,8.75,7.2,18.2,,74.1,,,13.53,29.92,29.92,1013.23,1.15,592.68,18.7,0.476,,,,57200,0,0.1102,0,0,0,2.04,30,1589732571,13.51,1589731936,32.89579,-117.31209,1,11,-0.91,0.58,8.2,4.6,4753,170,1589732642,32.87657,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589734442,2020,5,17,16,54,2,32.88962,-117.30724,-1.1,109.45,5.85,0,7.78,7.13,18.1,,74.9,,,13.6,29.93,29.93,1013.57,-8.09,570.45,18.7,0.4783,,,,57330,0,0.1102,0,0,0,2.04,30,1589734371,13.49,1589733736,32.88962,-117.30724,1,9,-1.38,0.9,3.5,5.1,5392,94.1,1589734442,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589736244,2020,5,17,17,24,4,32.89518,-117.30208,-3,331.52,6.78,4.08,10.3,8.27,18.2,,74.3,,,13.57,29.93,29.93,1013.57,-8.09,581.78,18.8,0.4791,,,,57370,0,0.1102,0,0,0,2.04,30,1589736171,13.42,1589735536,32.89518,-117.30208,1,9,-0.11,0.93,6,5.7,4121,346,1589736244,32.90863,-116.94766
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589738040,2020,5,17,17,54,0,32.89799,-117.30962,3.8,231.16,7.89,5.64,10.11,9.62,18.2,,75.4,,,13.79,29.94,29.94,1013.91,-17.34,573.28,18.9,0.4803,,,,57640,0,0.1102,0,0,0,2.04,30,1589737972,13.49,1589737336,32.89799,-117.30962,1,9,-0.84,0.97,3,5.8,4694,228.3,1589738040,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589739848,2020,5,17,18,24,8,32.89155,-117.31209,5.2,157.74,5.09,2.14,8.94,6.21,18.3,,73.5,,,13.5,29.95,29.95,1014.25,-26.57,569.69,19.1,0.4823,,,,57830,0,0.1102,0,0,0,2.04,30,1589739771,13.54,1589739136,32.89155,-117.31209,1,10,-1.34,1,2.3,7.5,5370,152.3,1589739848,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589741639,2020,5,17,18,53,59,32.8903,-117.30207,2.1,339.72,4.18,1.36,7,5.1,18.5,,72.4,,,13.46,29.94,29.94,1013.91,-17.34,603.96,19.5,0.4831,,,,57880,0,0.1102,0,0,0,2.04,30,1589741571,13.43,1589740936,32.8903,-117.30207,1,10,0.65,0.9,19.3,4.7,5048,355.9,1589741639,32.87657,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589743440,2020,5,17,19,24,0,32.89799,-117.30508,-4.9,255.84,5.68,0,8.94,6.92,18.5,,72.3,,,13.44,29.95,29.95,1014.25,-26.57,592.26,19.7,0.4839,,,,57980,0,0.1102,0,0,0,2.04,30,1589743372,13.5,1589742736,32.89799,-117.30508,1,10,-0.81,1.02,2.1,7.9,4147,264.7,1589743440,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589745241,2020,5,17,19,54,1,32.89442,-117.31209,-1.2,198.17,7.23,4.67,10.3,8.82,18.6,,72.5,,,13.58,29.95,29.95,1014.25,-26.57,605.71,19.6,0.4858,,,,58080,0,0.1102,0,0,0,2.04,30,1589745172,13.42,1589744536,32.89442,-117.31209,1,10,-1.01,0.9,1.7,5.5,4545,194.8,1589745241,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589747046,2020,5,17,20,24,6,32.88967,-117.3056,-6.6,56.18,6.77,4.28,10.3,8.25,18.5,,70.6,,,13.07,29.94,29.94,1013.91,-17.34,599.06,19.7,0.4858,,,,58110,0,0.1102,0,0,0,2.04,30,1589746972,13.44,1589746336,32.88967,-117.3056,1,7,-1.16,0.67,4.9,6.5,5116,76,1589747046,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589748854,2020,5,17,20,54,14,32.89805,-117.30239,-4.9,259.68,7.19,4.47,11.28,8.77,18.5,,71.1,,,13.18,29.94,29.94,1013.91,-17.34,600.42,19.7,0.4866,,,,58210,0,0.1102,0,0,0,2.04,30,1589748772,13.51,1589748136,32.89805,-117.30239,1,9,-1.04,1.02,3,5.7,4114,266.5,1589748854,32.94615,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589750649,2020,5,17,21,24,9,32.89694,-117.31206,-2.7,189.58,7.68,4.47,10.5,9.36,18.8,,71.5,,,13.56,29.94,29.94,1013.91,-17.34,640.17,19.8,0.4909,,,,58500,0,0.1102,0,0,0,2.04,30,1589750572,13.48,1589749936,32.89694,-117.31206,1,10,-1.28,0.8,3.4,4.9,4662,185.2,1589750649,32.89844,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589752440,2020,5,17,21,54,0,32.88964,-117.30934,1.3,98.13,6.3,3.5,9.53,7.68,18.8,,70.6,,,13.36,29.94,29.94,1013.91,-17.34,637.67,20,0.4925,,,,58650,0,0.1102,0,0,0,2.04,30,1589752372,13.55,1589751737,32.88964,-117.30934,1,9,-0.83,0.59,10.7,7.2,5468,86,1589752440,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589754241,2020,5,17,22,24,1,32.89542,-117.30212,0.9,312.12,7.58,4.28,10.3,9.24,18.7,,69.8,,,13.09,29.93,29.93,1013.57,-8.09,634.03,20,0.4953,,,,58820,0.0039,0.1102,0,0,0,2.04,30,1589754173,13.49,1589753537,32.89542,-117.30212,1,8,-0.65,0.65,3.4,7.2,4163,324.2,1589754241,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589756043,2020,5,17,22,54,3,32.89758,-117.31208,0.2,189.39,6.84,4.47,10.89,8.34,18.6,,70.9,,,13.23,29.93,29.93,1013.57,-8.09,624.18,19.5,0.4972,,,,59300,0,0.1102,0,0,0,2.04,30,1589755972,13.51,1589755336,32.89758,-117.31208,1,9,-1.86,1,4.2,6.9,4273,180.7,1589756043,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589757835,2020,5,17,23,23,55,32.88968,-117.30968,-5.2,82.4,3.21,0.39,6.42,3.91,18.6,,70.1,,,13.06,29.92,29.92,1013.23,1.15,633.42,19.6,0.4976,,,,59430,0,0.1102,0,0,0,2.04,30,1589757772,13.39,1589757136,32.88968,-117.30968,1,10,-0.6,0.72,17,5.9,5491,75.9,1589757835,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589759644,2020,5,17,23,54,4,32.89457,-117.3021,-11.7,338.76,4.37,0.19,9.53,5.33,18.4,,69.3,,,12.69,29.91,29.91,1012.89,10.4,616.97,19.4,0.498,,,,59560,0,0.1102,0,0,0,2.04,30,1589759572,13.41,1589758936,32.89457,-117.3021,1,8,-0.46,1.2,4.6,15,4234,347.9,1589759644,32.92429,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589761440,2020,5,18,0,24,0,32.89806,-117.31108,-9.9,186.88,5.31,2.53,8.16,6.47,18.4,,70.7,,,13,29.91,29.91,1012.89,10.4,620.76,19.2,0.5,,,,59800,0,0.1102,0,0,0,2.04,30,1589761372,13.43,1589760736,32.89806,-117.31108,1,11,-1.1,1.2,4.5,17.1,4429,198.6,1589761440,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589763245,2020,5,18,0,54,5,32.88964,-117.30976,0.4,70.04,4.04,0,6.42,4.93,18.3,,70.5,,,12.86,29.91,29.91,1012.89,10.4,607.36,19.1,0.5008,,,,59870,0,0.1102,0,0,0,2.04,30,1589763172,13.44,1589762536,32.88964,-117.30976,1,10,-0.72,0.94,5.7,12.4,5515,73.6,1589763245,32.89844,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589765034,2020,5,18,1,23,54,32.89401,-117.30207,8.3,354.98,4.88,1.56,7.97,5.95,18.1,,71.1,,,12.8,29.91,29.91,1012.89,10.4,583.23,18.7,0.5016,,,,59990,0,0.1102,0,0,0,2.04,30,1589764972,13.43,1589764336,32.89401,-117.30207,1,9,0.32,0.78,19.5,5.6,5345,7.2,1589765034,32.90742,-117.23459
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589766848,2020,5,18,1,54,8,32.89804,-117.30941,2.2,267.36,8.61,5.64,11.28,10.5,17.9,,72.6,,,12.92,29.91,29.91,1012.89,10.4,561.43,18.3,0.5047,,,,60230,0,0.1102,0,0,0,2.04,30,1589766772,13.5,1589766136,32.89804,-117.30941,1,10,-1.18,0.75,5.4,6.9,4692,260,1589766848,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589768640,2020,5,18,2,24,0,32.8897,-117.31051,0.6,68.85,4.2,0.78,8.36,5.12,17.6,,72.7,,,12.66,29.91,29.91,1012.89,10.4,523.02,17.9,0.5075,,,,60390,0,0.1102,0,0,0,2.04,30,1589768572,13.47,1589767936,32.8897,-117.31051,1,9,-1.23,0.71,3,7.9,5513,69.1,1589768640,32.85917,-117.3106
