attachment_version,description,status,platform,moored,timestamp,year,month,day,hour,minute,second,latitude,longitude,gps_altitude,vector_averaged_wind_direction,vector_averaged_wind_speed,minimum_wind_speed_over_averaging_period,maximum_wind_speed_over_averaging_period,wind_speed_at_10m,air_temperature,water_temperature,relative_humidity,wind_chill,heat_index,dew_frost_point,barometric_pressure,altimeter_setting,sea_level_pressure,pressure_altitude,density_altitude,wxt520_internal_temperature,rain_accumulation,three_hour_rain_accumulation,six_hour_rain_accumulation,twenty_four_hour_rain_accumulation,rain_duration,rain_intensity,rain_peak_intensity,hail_accumulation,hail_duration,hail_intensity,firmware_version,reporting_interval,cf2_epoch,system_voltage_measured_at_cf2,gps_epoch,gps_latitude,gps_longitude,gps_fix_quality_indicator,number_of_satellites_used_for_gps,pitch,roll,pitch_maximum,roll_maximum,compass_relative_magnitude,average_compass_heading,sbd_timestamp,sbd_latitude,sbd_longitude
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595085938,2020,07,18,15,25,38,32.86655,-117.48981,-3.5,319.76,7.33,4.67,11.28,8.93,20.30,,74.60,,,15.66,30.01,30.01,1016.28,-81.95,763.26,20.80,0.0701,,,,2060.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595085668,13.47,1595085157,32.86655,-117.48981,2,10,-1.14,1.19,5.4,5.7,4585,253.2,1595085938,32.90625,-117.42586
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595086781,2020,07,18,15,39,41,32.86333,-117.49642,-3.9,322.79,4.39,1.94,8.36,5.36,20.30,,75.10,,,15.76,30.01,30.01,1016.28,-81.95,764.78,20.80,0.0701,,,,2060.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595086518,13.50,1595086007,32.86333,-117.49642,2,10,-1.03,1.22,4.0,4.9,4615,253.3,1595086781,32.85788,-117.50174
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595087639,2020,07,18,15,53,59,32.86030,-117.50262,-6.5,316.73,7.83,3.69,12.25,9.55,20.30,,73.60,,,15.45,30.01,30.01,1016.28,-81.95,760.23,20.90,0.0701,,,,2060.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595087368,13.64,1595086857,32.86030,-117.50262,2,9,-1.15,1.26,4.1,5.6,4604,252.6,1595087639,32.83588,-117.55940
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595088483,2020,07,18,16,08,03,32.85732,-117.50882,-6.0,322.21,8.30,4.47,11.47,10.12,20.30,,73.50,,,15.43,30.02,30.02,1016.62,-91.17,748.53,20.90,0.0701,,,,2060.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595088218,13.48,1595087707,32.85732,-117.50882,2,7,-1.30,1.19,4.1,5.4,4603,251.9,1595088483,32.85788,-117.50174
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595089331,2020,07,18,16,22,11,32.85440,-117.51484,-6.7,309.35,7.76,4.08,11.08,9.46,20.30,,74.70,,,15.68,30.01,30.01,1016.28,-81.95,763.56,20.90,0.0701,,,,2060.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595089068,13.37,1595088557,32.85440,-117.51484,2,7,-1.25,1.18,6.7,6.0,4600,252.5,1595089331,32.82757,-117.50174
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595090190,2020,07,18,16,36,30,32.85149,-117.52079,-0.4,321.88,7.23,3.30,11.08,8.82,20.40,,75.30,,,15.90,30.01,30.01,1016.28,-81.95,778.38,21.10,0.0701,,,,2060.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595089918,13.43,1595089407,32.85149,-117.52079,2,8,-1.27,1.17,3.4,5.6,4602,252.2,1595090190,32.82757,-117.50174
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595091091,2020,07,18,16,51,31,32.84854,-117.52682,-2.0,326.88,6.78,3.89,,8.27,20.40,,72.20,,,15.24,30.02,30.02,1016.62,-91.17,757.52,21.20,0.0701,,,,2060.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595090767,13.42,1595090257,32.84854,-117.52682,2,9,-1.12,1.19,5.0,5.8,4611,253.2,1595091091,32.85788,-117.50174
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595091952,2020,07,18,17,05,52,32.84530,-117.53350,-3.0,335.12,5.81,2.92,8.75,7.09,20.40,,75.70,,,15.98,30.02,30.02,1016.62,-91.17,768.20,21.30,0.0701,,,,2060.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595091617,13.46,1595091167,32.84530,-117.53350,2,10,-1.11,1.22,4.4,5.2,4627,252.9,1595091952,32.83588,-117.55940
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595092797,2020,07,18,17,19,57,32.84230,-117.53958,-1.1,321.18,6.73,3.50,10.69,8.20,20.40,,74.80,,,15.80,30.02,30.02,1016.62,-91.17,765.45,21.30,0.0701,,,,2060.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595092527,13.47,1595092017,32.84230,-117.53958,2,9,-1.15,1.17,3.5,6.7,4619,254.3,1595092797,32.82757,-117.50174
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595093641,2020,07,18,17,34,01,32.83924,-117.54585,0.9,331.74,6.38,3.69,10.11,7.77,20.40,,73.60,,,15.54,30.02,30.02,1016.62,-91.17,761.79,21.40,0.0701,,,,2060.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595093377,13.41,1595092867,32.83924,-117.54585,2,9,-1.04,1.28,5.2,5.5,4644,254.6,1595093641,32.83588,-117.55940
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595094499,2020,07,18,17,48,19,32.83622,-117.55199,3.3,333.42,6.57,3.11,9.91,8.01,20.30,,71.70,,,15.04,30.02,30.02,1016.62,-91.17,743.07,21.50,0.0701,,,,2060.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595094227,13.43,1595093717,32.83622,-117.55199,2,9,-1.02,1.19,3.5,4.8,4649,261.1,1595094499,32.87595,-117.42586
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595095344,2020,07,18,18,02,24,32.83325,-117.55802,5.6,312.74,7.95,4.67,12.44,9.69,20.40,,74.80,,,15.80,30.02,30.02,1016.62,-91.17,765.45,21.50,0.0701,,,,2070.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595095077,13.39,1595094567,32.83325,-117.55802,2,8,-1.13,1.24,4.5,6.2,4647,261.1,1595095344,32.82757,-117.50174
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595096198,2020,07,18,18,16,38,32.83016,-117.56439,5.4,305.14,7.87,4.67,11.86,9.60,20.30,,72.60,,,15.23,30.02,30.02,1016.62,-91.17,745.80,21.30,0.0701,,,,2070.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595095927,13.40,1595095417,32.83016,-117.56439,2,8,-1.06,1.25,3.8,5.8,4658,260.6,1595096198,32.81853,-117.53964
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595097047,2020,07,18,18,30,47,32.82692,-117.57104,5.3,310.81,8.61,4.67,12.25,10.50,20.30,,73.10,,,15.34,30.02,30.02,1016.62,-91.17,747.31,21.30,0.0701,,,,2070.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595096777,13.42,1595096267,32.82692,-117.57104,2,8,-1.10,1.21,4.1,5.5,4665,262.1,1595097047,32.82682,-117.59730
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595097896,2020,07,18,18,44,56,32.82433,-117.57625,0.7,306.25,8.48,5.05,11.86,10.33,20.30,,74.10,,,15.55,30.01,30.01,1016.28,-81.95,761.74,21.20,0.0701,,,,2070.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595097627,13.45,1595097116,32.82433,-117.57625,2,10,-1.10,1.15,3.5,7.3,4645,265.4,1595097896,32.81853,-117.53964
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595098747,2020,07,18,18,59,07,32.82211,-117.58092,3.8,309.61,7.93,4.28,11.86,9.67,20.30,,72.40,,,15.19,30.01,30.01,1016.28,-81.95,756.59,21.10,0.0701,,,,2080.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595098477,13.44,1595097966,32.82211,-117.58092,2,9,-0.98,1.19,3.3,6.4,4814,266.8,1595098747,32.83588,-117.55940
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595099597,2020,07,18,19,13,17,32.81984,-117.58558,2.4,307.19,8.90,6.03,11.66,10.85,20.30,,74.00,,,15.53,30.01,30.01,1016.28,-81.95,761.44,21.10,0.0701,,,,2090.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595099327,13.43,1595098816,32.81984,-117.58558,2,9,-0.95,1.20,4.5,5.7,4632,264.4,1595099597,32.81853,-117.53964
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595100448,2020,07,18,19,27,28,32.81727,-117.59077,-5.7,305.90,8.67,5.05,12.25,10.57,20.30,,74.00,,,15.53,30.01,30.01,1016.28,-81.95,761.44,21.10,0.0701,,,,2090.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595100177,13.43,1595099666,32.81727,-117.59077,2,7,-1.12,1.14,3.7,7.4,4586,259.2,1595100448,32.81853,-117.53964
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595101299,2020,07,18,19,41,39,32.81475,-117.59601,-6.9,301.27,9.08,5.44,13.22,11.07,20.30,,74.00,,,15.53,30.00,30.00,1015.94,-72.73,772.84,21.10,0.0701,,,,2090.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595101026,13.32,1595100516,32.81475,-117.59601,2,7,-1.01,1.15,3.9,5.7,4574,260.3,1595101299,32.79194,-116.67972
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595102140,2020,07,18,19,55,40,32.81224,-117.60117,-3.4,299.57,10.54,7.19,14.00,12.85,20.30,,75.00,,,15.74,30.00,30.00,1015.94,-72.73,775.87,21.10,0.0701,,,,2090.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595101876,13.55,1595101366,32.81224,-117.60117,2,8,-1.17,1.20,4.5,5.6,4571,257.5,1595102140,32.82682,-117.59730
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595102997,2020,07,18,20,09,57,32.80976,-117.60630,-2.5,301.94,10.50,6.42,13.61,12.80,20.30,,75.40,,,15.82,29.99,29.99,1015.60,-63.50,788.49,21.00,0.0701,,,,2090.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595102726,13.33,1595102216,32.80976,-117.60630,2,10,-1.14,1.20,5.0,5.9,4610,259.3,1595102997,32.78742,-117.63516
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595103844,2020,07,18,20,24,04,32.80723,-117.61149,-3.5,306.99,10.71,7.39,14.77,13.06,20.30,,77.30,,,16.21,29.99,29.99,1015.60,-63.50,794.26,21.10,0.0701,,,,2110.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595103576,13.40,1595103066,32.80723,-117.61149,2,11,-1.14,1.21,3.9,7.2,4572,269.1,1595103844,32.82682,-117.59730
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595104696,2020,07,18,20,38,16,32.80481,-117.61641,-4.9,309.96,10.40,6.80,14.58,12.68,20.40,,75.60,,,15.96,29.99,29.99,1015.60,-63.50,802.10,21.10,0.0701,,,,2110.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595104427,13.43,1595103916,32.80481,-117.61641,2,9,-1.20,1.19,4.0,6.0,4584,269.1,1595104696,32.78742,-117.63516
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595105547,2020,07,18,20,52,27,32.80234,-117.62139,-4.4,301.74,10.79,7.00,14.19,13.15,20.40,,75.90,,,16.02,29.99,29.99,1015.60,-63.50,803.01,21.10,0.0701,,,,2110.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595105276,13.38,1595104766,32.80234,-117.62139,2,9,-0.90,1.12,3.0,6.7,4635,273.1,1595105547,32.78742,-117.63516
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595106395,2020,07,18,21,06,35,32.80011,-117.62588,-3.3,303.92,11.76,7.97,15.55,14.34,20.30,,77.20,,,16.19,29.98,29.98,1015.26,-54.27,805.37,21.00,0.0701,,,,2110.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595106126,13.46,1595105616,32.80011,-117.62588,2,10,-0.97,1.11,3.7,8.7,4623,276.4,1595106395,32.78742,-117.63516
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595107247,2020,07,18,21,20,47,32.79789,-117.63047,-4.5,301.78,12.32,8.16,15.75,15.03,20.20,,75.70,,,15.79,29.98,29.98,1015.26,-54.27,787.81,20.90,0.0701,,,,2110.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595106977,13.38,1595106465,32.79789,-117.63047,2,10,-1.12,1.15,3.6,7.4,4655,276.8,1595107247,32.82682,-117.59730
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595108090,2020,07,18,21,34,50,32.79554,-117.63529,0.5,303.75,11.74,7.58,16.33,14.31,20.20,,77.80,,,16.22,29.97,29.97,1014.93,-45.04,805.56,20.80,0.0701,,,,2110.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595107826,13.42,1595107315,32.79554,-117.63529,2,9,-1.08,1.08,3.1,8.1,4607,276.4,1595108090,32.78742,-117.63516
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595108946,2020,07,18,21,49,06,32.79311,-117.64028,1.9,298.49,11.86,7.78,15.36,14.46,20.20,,76.10,,,15.87,29.97,29.97,1014.93,-45.04,800.43,20.90,0.0701,,,,2120.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595108676,13.45,1595108165,32.79311,-117.64028,2,11,-0.87,1.06,6.2,6.6,4605,277.3,1595108946,32.82609,-118.41944
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595109797,2020,07,18,22,03,17,32.79057,-117.64551,1.2,299.81,11.92,8.16,15.94,14.53,20.20,,75.80,,,15.81,29.97,29.97,1014.93,-45.04,799.53,20.90,0.0701,,,,2120.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595109527,13.42,1595109015,32.79057,-117.64551,2,10,-0.96,1.14,6.7,7.3,4619,276.2,1595109797,32.78742,-117.63516
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595110640,2020,07,18,22,17,20,32.78796,-117.65086,1.6,297.72,12.07,8.16,15.36,14.72,20.20,,76.00,,,15.85,29.96,29.96,1014.59,-35.81,811.54,20.90,0.0701,,,,2130.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595110377,13.39,1595109865,32.78796,-117.65086,2,9,-1.05,1.11,4.6,7.4,4679,277.1,1595110640,32.78742,-117.63516
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595111492,2020,07,18,22,31,32,32.78549,-117.65594,2.1,301.40,12.11,8.75,16.14,14.77,20.20,,75.30,,,15.71,29.96,29.96,1014.59,-35.81,809.43,20.80,0.0701,,,,2130.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595111226,13.43,1595110715,32.78549,-117.65594,2,9,-0.92,1.14,4.0,7.0,4706,278.6,1595111492,32.74800,-117.67300
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595112347,2020,07,18,22,45,47,32.78308,-117.66079,-0.3,300.11,12.48,8.75,16.14,15.22,20.20,,76.20,,,15.89,29.96,29.96,1014.59,-35.81,812.15,20.80,0.0701,,,,2140.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595112076,13.25,1595111565,32.78308,-117.66079,2,10,-1.10,1.08,6.1,7.9,4660,273.0,1595112347,32.78742,-117.63516
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595113197,2020,07,18,22,59,57,32.78060,-117.66592,-2.7,300.93,11.94,7.78,17.69,14.55,20.30,,75.30,,,15.80,29.96,29.96,1014.59,-35.81,822.42,20.90,0.0701,,,,2150.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595112926,13.42,1595112415,32.78060,-117.66592,2,10,-1.01,1.14,5.6,7.9,4651,273.7,1595113197,32.77835,-117.67300
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595114038,2020,07,18,23,13,58,32.77808,-117.67113,-4.1,300.25,12.23,8.55,15.94,14.91,20.40,,75.80,,,16.00,29.95,29.95,1014.25,-26.57,848.35,20.90,0.0701,,,,2160.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595113775,13.43,1595113265,32.77808,-117.67113,2,11,-1.03,1.05,5.9,7.8,4633,271.9,1595114038,32.74800,-117.67300
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595114899,2020,07,18,23,28,19,32.77535,-117.67672,-2.1,302.81,11.94,8.16,15.36,14.55,20.30,,76.50,,,16.05,29.95,29.95,1014.25,-26.57,837.48,20.90,0.0701,,,,2160.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595114625,13.40,1595114115,32.77535,-117.67672,2,11,-1.27,1.16,5.7,7.4,4548,267.0,1595114899,32.77835,-117.67300
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595115747,2020,07,18,23,42,27,32.77240,-117.68276,-3.0,300.67,11.84,7.58,16.14,14.43,20.40,,75.70,,,15.98,29.95,29.95,1014.25,-26.57,848.05,20.90,0.0701,,,,2180.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595115476,13.44,1595114965,32.77240,-117.68276,2,10,-1.18,1.11,5.2,7.5,4643,266.5,1595115747,32.78742,-117.63516
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595116588,2020,07,18,23,56,28,32.76958,-117.68854,-3.7,304.43,12.38,8.75,16.91,15.10,20.30,,75.30,,,15.80,29.94,29.94,1013.91,-17.34,845.25,20.90,0.0709,,,,2230.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595116326,13.48,1595115815,32.76958,-117.68854,2,10,-1.38,1.12,6.3,6.8,4612,263.9,1595116588,32.78464,-117.92170
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595117444,2020,07,19,00,10,44,32.76651,-117.69490,-2.7,309.45,12.38,7.78,16.33,15.10,20.30,,76.40,,,16.03,29.94,29.94,1013.91,-17.34,848.60,20.90,0.0713,,,,2270.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595117176,13.41,1595116664,32.76651,-117.69490,2,11,-1.40,1.11,5.1,9.1,4658,270.6,1595117444,32.77835,-117.67300
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595118293,2020,07,19,00,24,53,32.76351,-117.70096,-4.1,313.10,12.71,8.16,16.91,15.50,20.40,,76.40,,,16.13,29.93,29.93,1013.57,-8.09,873.03,20.90,0.0713,,,,2270.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595118026,13.43,1595117514,32.76351,-117.70096,2,9,-1.32,0.97,5.7,9.0,4656,272.4,1595118293,32.74800,-117.67300
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595119146,2020,07,19,00,39,06,32.76046,-117.70719,-2.0,312.96,12.54,7.97,16.52,15.29,20.30,,77.20,,,16.19,29.93,29.93,1013.57,-8.09,862.45,20.80,0.0713,,,,2270.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595118876,13.47,1595118364,32.76046,-117.70719,2,10,-1.32,1.07,6.2,10.5,4667,271.4,1595119146,32.76928,-117.71081
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595119996,2020,07,19,00,53,16,32.75733,-117.71356,7.3,310.40,12.99,8.94,16.72,15.83,20.20,,78.60,,,16.38,29.92,29.92,1013.23,1.15,865.09,20.80,0.0713,,,,2280.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595119726,13.46,1595119214,32.75733,-117.71356,2,8,-1.21,1.22,8.2,8.8,4709,272.9,1595119996,32.73893,-117.71081
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595120904,2020,07,19,01,08,24,32.75402,-117.72038,-4.9,308.44,13.06,8.55,17.69,15.93,20.20,,77.80,,,16.22,29.92,29.92,1013.23,1.15,862.67,20.70,0.0713,,,,2290.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595120575,13.39,1595120064,32.75402,-117.72038,2,9,-1.47,1.09,4.7,7.9,4624,268.7,1595120904,32.73893,-117.71081
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595121757,2020,07,19,01,22,37,32.75023,-117.72814,-2.9,313.97,13.78,9.91,17.50,16.80,20.20,,80.00,,,16.66,29.92,29.92,1013.23,1.15,869.32,20.70,0.0713,,,,2300.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595121425,13.49,1595120974,32.75023,-117.72814,2,9,-1.51,1.07,8.2,8.3,4671,269.4,1595121757,32.73893,-117.71081
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595122665,2020,07,19,01,37,45,32.74659,-117.73561,-3.6,309.02,14.07,9.91,,17.16,20.30,,78.30,,,16.42,29.92,29.92,1013.23,1.15,877.22,20.70,0.0713,,,,2310.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595122335,13.46,1595121824,32.74659,-117.73561,2,10,-1.62,1.16,6.5,8.5,4695,266.2,1595122665,32.73893,-117.71081
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595123514,2020,07,19,01,51,54,32.74256,-117.74394,-0.9,302.79,14.33,10.30,19.05,17.47,20.20,,79.20,,,16.50,29.92,29.92,1013.23,1.15,866.90,20.60,0.0713,,,,2310.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595123185,13.44,1595122734,32.74256,-117.74394,2,10,-1.50,0.96,7.0,7.8,4561,260.4,1595123514,32.68352,-115.09429
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595124368,2020,07,19,02,06,08,32.73862,-117.75202,-1.0,304.67,14.33,10.11,18.27,17.47,20.10,,80.10,,,16.58,29.92,29.92,1013.23,1.15,856.55,20.50,0.0713,,,,2330.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595124095,13.54,1595123584,32.73862,-117.75202,2,11,-1.70,1.01,7.2,7.8,4564,256.0,1595124368,32.75622,-117.73068
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595125214,2020,07,19,02,20,14,32.73473,-117.75999,-0.3,307.05,14.02,9.33,17.88,17.09,20.00,,79.90,,,16.44,29.93,29.93,1013.57,-8.09,831.45,20.40,0.0713,,,,2350.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595124945,13.38,1595124434,32.73473,-117.75999,2,11,-1.56,1.07,7.9,8.8,4537,255.9,1595125214,32.69949,-117.74860
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595126066,2020,07,19,02,34,26,32.73085,-117.76795,0.0,308.84,14.09,9.33,18.08,17.18,19.90,,81.10,,,16.58,29.93,29.93,1013.57,-8.09,821.95,20.20,0.0713,,,,2370.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595125795,13.47,1595125284,32.73085,-117.76795,2,9,-1.66,1.03,8.9,7.1,4600,255.6,1595126066,32.72985,-117.74860
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595126930,2020,07,19,02,48,50,32.72700,-117.77581,-1.5,308.21,14.15,8.94,18.47,17.25,19.80,,82.20,,,16.69,29.93,29.93,1013.57,-8.09,812.12,20.10,0.0713,,,,2390.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595126645,13.44,1595126134,32.72700,-117.77581,2,10,-1.72,1.11,7.2,7.9,4517,256.7,1595126930,32.69041,-117.78636
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595127764,2020,07,19,03,02,44,32.72314,-117.78374,2.3,308.56,13.74,8.55,18.27,16.76,19.80,,82.50,,,16.75,29.94,29.94,1013.91,-17.34,801.57,20.00,0.0728,,,,2420.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595127495,13.41,1595126983,32.72314,-117.78374,2,10,-1.82,0.92,10.1,8.7,4580,252.5,1595127764,32.72985,-117.74860
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595128615,2020,07,19,03,16,55,32.71916,-117.79189,4.9,310.88,13.86,9.72,18.27,16.90,19.80,,82.60,,,16.77,29.94,29.94,1013.91,-17.34,801.87,19.90,0.0728,,,,2460.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595128345,13.41,1595127833,32.71916,-117.79189,2,10,-1.67,1.05,8.0,10.1,4621,258.6,1595128615,32.70766,-117.80627
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595129465,2020,07,19,03,31,05,32.71522,-117.79995,10.5,313.77,13.74,9.33,17.50,16.76,19.70,,80.10,,,16.19,29.94,29.94,1013.91,-17.34,781.43,19.80,0.0728,,,,2490.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595129195,13.42,1595128683,32.71522,-117.79995,2,10,-1.64,1.06,10.6,8.4,4633,258.8,1595129465,32.74712,-117.76849
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595130310,2020,07,19,03,45,10,32.71123,-117.80811,5.7,318.00,13.74,8.55,17.69,16.76,19.80,,81.90,,,16.64,29.94,29.94,1013.91,-17.34,799.80,19.80,0.0728,,,,2510.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595130044,13.46,1595129533,32.71123,-117.80811,2,10,-1.73,1.01,10.3,8.6,4559,259.3,1595130310,32.69856,-117.84402
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595131159,2020,07,19,03,59,19,32.70729,-117.81613,5.3,317.94,13.61,8.75,17.69,16.59,19.70,,80.60,,,16.29,29.94,29.94,1013.91,-17.34,782.90,19.80,0.0732,,,,2540.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595130895,13.35,1595130383,32.70729,-117.81613,2,11,-1.56,0.99,11.7,8.2,4663,263.0,1595131159,32.74359,-116.94702
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595132022,2020,07,19,04,13,42,32.70343,-117.82412,5.4,317.63,12.97,8.16,17.11,15.81,19.70,,80.80,,,16.33,29.95,29.95,1014.25,-26.57,772.06,19.80,0.0732,,,,2560.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595131746,13.47,1595131234,32.70343,-117.82412,2,9,-1.59,1.03,10.5,7.8,4652,259.5,1595132022,32.75176,-119.18323
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595132869,2020,07,19,04,27,49,32.69947,-117.83218,8.0,317.78,13.04,8.75,17.50,15.90,19.60,,80.90,,,16.25,29.95,29.95,1014.25,-26.57,759.28,19.80,0.0732,,,,2570.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595132596,13.43,1595132085,32.69947,-117.83218,2,9,-1.67,1.01,7.8,10.7,4694,262.4,1595132869,32.69856,-117.84402
